date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2021-11-24,328,37,7553221,24714679,25359563,2021,24,0,4639387.0,18949819.0,15707855.6,142.69561187096755,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5978291414589552,0.801623551065242,0
2021-11-25,329,35,5807558,19817511,20380609,2021,25,0,4128010.0,21271618.85714286,16223484.033333333,-19.633437689758292,1,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5839514998576998,0.8117885474764613,0
2021-11-26,330,36,11075133,37020099,38373161,2021,26,0,27779705.0,22784969.714285713,17367753.2,88.2827004826009,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5699010576127624,0.8217133225960589,0
2021-11-27,331,35,9780990,34854917,36222417,2021,27,1,33500322.0,23173840.42857143,18442490.733333334,-5.604813218280347,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5556819724760489,0.8313949395234058,0
2021-11-28,332,35,6350371,20849510,21782032,2021,28,1,22255925.0,23106141.42857143,18441939.366666667,-39.865879187465595,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5412984521036173,0.8408305333122887,0
2021-11-29,333,32,1184398,5090601,5408717,2021,29,0,9176085.0,22567946.0,17748595.633333333,-75.16890527017866,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5267547528105542,0.8500173118187018,0
2021-11-30,334,32,1487659,6360147,6772950,2021,30,0,10449123.0,22042778.42857143,17431267.066666666,25.22285784225724,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-0.5120551783114646,0.8589525565270845,0
2021-12-01,335,33,2700000,7242975,7657656,2021,1,0,25359563.0,19513934.57142857,17478689.3,13.062343587358537,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,0
2021-12-02,336,32,2200000,6692578,7085927,2021,2,0,20380609.0,17614694.285714287,17471824.6,-7.46610973384022,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,0
2021-12-03,337,36,3069731,12585904,13810625,2021,3,0,38373161.0,14105760.57142857,17736763.733333334,94.90216311853057,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,0
2021-12-04,338,36,5816182,20594785,22275940,2021,4,1,36222417.0,12113406.714285715,18323023.433333334,61.29566909535231,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,0
2021-12-05,339,36,4261705,14319631,15488964,2021,5,1,21782032.0,11214397.0,17441624.333333332,-30.467742326474212,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,0
2021-12-06,340,35,786598,3983231,4361346,2021,6,0,5408717.0,11064772.57142857,16227622.766666668,-71.84223554267413,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,0
2021-12-07,341,35,1115755,5014047,5503969,2021,7,0,6772950.0,10883489.57142857,15512460.066666666,26.198861544119634,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,0
2021-12-08,342,35,840976,4115450,4520536,2021,8,0,7657656.0,10435329.57142857,15415129.133333333,-17.867706013605822,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,0
2021-12-09,343,35,808467,3918876,4302326,2021,9,0,7085927.0,10037672.285714285,15260686.666666666,-4.8270824521693845,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,0
2021-12-10,344,36,4133219,11827462,12744964,2021,10,0,13810625.0,9885435.0,15345581.233333332,196.23426955558458,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,0
2021-12-11,345,36,4514674,17318645,18631908,2021,11,1,22275940.0,9364859.0,15457280.266666668,46.19035408809316,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,0
2021-12-12,346,36,3190574,11619341,12480860,2021,12,1,15488964.0,8935129.857142856,15201851.333333334,-33.01351638275586,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,0
2021-12-13,347,35,1015089,3512281,3834931,2021,13,0,4361346.0,8859927.714285715,14283278.866666667,-69.27350358869502,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,0
2021-12-14,348,35,1303008,4482456,4919093,2021,14,0,5503969.0,8776374.0,13813249.1,28.27070421866782,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,0
2021-12-15,349,34,968259,3586725,3881396,2021,15,0,4520536.0,8685068.285714285,13788370.5,-21.095291347408963,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,0
2021-12-16,350,33,734586,2633738,2810079,2021,16,0,4302326.0,8471890.142857144,13684617.533333333,-27.601332098038956,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,0
2021-12-17,351,31,121964712,128026878,128282244,2021,17,0,12744964.0,24977215.85714286,17806046.1,4465.076070815091,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,0
2021-12-18,352,31,73941279,82033791,82368696,2021,18,1,18631908.0,34082471.28571428,20414068.966666665,-35.79103901550085,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.22596360824801906,0.974135744004672,0
2021-12-19,353,31,64232578,70605790,70870689,2021,19,1,12480860.0,42423875.428571425,21850435.1,-13.959195129178692,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0
2021-12-20,354,29,37138318,40865953,40987334,2021,20,0,3834931.0,47731361.571428575,22100002.166666668,-42.16602861021994,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.19232150523909483,0.9813319716704275,0
2021-12-21,355,27,31408657,35610501,35726187,2021,21,0,4919093.0,52132375.0,22549010.9,-12.836031248092395,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.17541259380427843,0.9844950085880858,0
2021-12-22,356,30,27846311,47249638,47379484,2021,22,0,3881396.0,58346387.571428575,23822457.533333335,32.61836198752472,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.15845177496083632,0.9873667175937016,0
2021-12-23,357,28,29333622,45018844,45146949,2021,23,0,2810079.0,64394511.85714286,24979051.733333334,-4.7120289448487895,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,0
2021-12-24,358,24,19655506,31087749,31189099,2021,24,0,128282244.0,50524062.571428575,25173369.6,-30.916485630069936,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,0
2021-12-25,359,26,31609749,56478703,58100508,2021,25,1,82368696.0,47057178.571428575,26430699.566666666,86.28466311258303,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,0
2021-12-26,360,27,33283250,52943454,54416377,2021,26,1,70870689.0,44706562.571428575,26965473.433333334,-6.3409617692155145,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,0
2021-12-27,361,24,24770593,39209841,40264875,2021,27,0,40987334.0,44603354.14285714,27100222.033333335,-26.00596140386193,0,0.0,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0
2021-12-28,362,25,21346817,36104760,37126305,2021,28,0,35726187.0,44803371.0,27611697.8,-7.794808750803273,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,0
2021-12-29,363,25,20327774,34092399,35064157,2021,29,0,47379484.0,43044038.571428575,28600212.466666665,-5.554412161404154,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,0
2021-12-30,364,26,20717908,35021475,36015777,2021,30,0,45146949.0,41739585.428571425,29574973.366666667,2.7139394795659744,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,0
2021-12-31,365,25,15407695,27601787,28345913,2021,31,0,31189099.0,41333416.0,30264581.933333334,-21.295844873761848,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,0
2022-01-01,1,26,23112936,39077865,40328448,2022,1,1,58100508.0,38794550.28571428,31372665.966666665,42.27253149334085,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.017201575418260506,0.9998520419557735,0
2022-01-02,2,25,17502959,29043656,29916398,2022,2,1,54416377.0,35294553.28571428,31909525.066666666,-25.81812719398475,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03439806061360801,0.9994082116062598,0
2022-01-03,3,21,7908732,13351805,13749958,2022,3,0,40264875.0,31506708.0,31625325.666666668,-54.038724849161326,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,0
2022-01-04,4,23,5918802,10399690,10747521,2022,4,0,37126305.0,27738310.285714287,31467277.566666666,-21.835972153514938,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,0
2022-01-05,5,21,4383219,7391727,7649033,2022,5,0,35064157.0,23821864.0,31576867.133333333,-28.82979247028221,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,0
2022-01-06,6,21,3926778,6652705,6880434,2022,6,0,36015777.0,19659672.14285714,31622749.3,-10.048315911305394,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,0
2022-01-07,7,25,8303811,15938444,16541251,2022,7,0,28345913.0,17973291.85714286,32023439.8,140.40999448581294,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,0
2022-01-08,8,25,14828927,27445445,28517334,2022,8,1,40328448.0,16285989.857142856,32830606.733333334,72.40131354031203,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,0
2022-01-09,9,25,9485183,17001522,17604707,2022,9,1,29916398.0,14527176.857142856,32992598.166666668,-38.2666451218757,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,0
2022-01-10,10,24,2426248,4307531,4506612,2022,10,0,13749958.0,13206698.857142856,32521754.966666665,-74.40109625226935,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,0
2022-01-11,11,24,2787987,5523488,5787451,2022,11,0,10747521.0,12498117.42857143,32298641.333333332,28.421328483570374,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.18809941761179758,0.9821499931752291,0
2022-01-12,12,24,2242906,4267099,4496037,2022,12,0,7649033.0,12047689.42857143,32320678.2,-22.31403773440155,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.20496611396949532,0.9787690698649216,0
2022-01-13,13,24,2110817,4036084,4231465,2022,13,0,6880434.0,11669265.285714285,32297757.266666666,-5.88456011371793,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.22177215755648186,0.975098513039961,0
2022-01-14,14,25,13383642,23615870,24352035,2022,14,0,16541251.0,12785091.57142857,32980111.9,475.4989111336145,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.23851257519407648,0.9711394088771653,0
2022-01-15,15,25,10174839,26643760,27903479,2022,15,1,28517334.0,12697398.0,33816558.56666667,14.583766818666287,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2551824131233728,0.9668929289391521,0
2022-01-16,16,25,6460324,18091004,19021059,2022,16,1,17604707.0,12899734.0,30174519.066666666,-31.832661439815446,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2717767384711357,0.9623603298276545,0
2022-01-17,17,27,4555918,12918405,13547490,2022,17,0,4506612.0,14191288.0,27880478.866666667,-28.776363082623313,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.2882906407095177,0.9575429528116719,0
2022-01-18,18,23,2062118,5518747,5823427,2022,18,0,5787451.0,14196427.42857143,25712236.8,-57.01471637919644,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3047192331091634,0.9524422234305676,0
2022-01-19,19,23,1554567,4238977,4499743,2022,19,0,4496037.0,14196956.857142856,24495983.766666666,-22.730327005043595,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.321057654185271,0.9470596510722283,0
2022-01-20,20,23,1475633,4136041,4370996,2022,20,0,4231465.0,14216889.857142856,23450810.733333334,-2.8612078512039507,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3373010691361842,0.9413968285264122,0
2022-01-21,21,28,3701908,11971522,12813225,2022,21,0,24352035.0,12568488.42857143,22298602.1,193.1419978421394,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3534446712740877,0.9354554315134164,0
2022-01-22,22,28,6518119,19057819,20526106,2022,22,1,27903479.0,11514578.0,21477907.333333332,60.19468947122992,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.3694836834473831,0.9292372181882051,0
2022-01-23,23,28,3995155,11186399,12117020,2022,23,1,19021059.0,10528286.714285715,20842171.366666667,-40.96776076280616,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.38541335945432564,0.9227440286201427,0
2022-01-24,24,27,973653,3015763,3317706,2022,24,0,13547490.0,9066889.0,19016077.966666665,-72.61945593883645,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4012289854475009,0.9159777842484877,0
2022-01-25,25,27,1121804,3803445,4189483,2022,25,0,5823427.0,8833468.42857143,17341848.166666668,26.27649948488504,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808,0
2022-01-26,26,29,938951,2999432,3351029,2022,26,0,4499743.0,8669366.42857143,16111386.633333333,-20.013304744284678,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486,0
2022-01-27,27,28,960270,3105148,3450999,2022,27,0,4370996.0,8537938.285714285,14988876.433333334,2.9832627530230305,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876,0
2022-01-28,28,27,2750994,8127686,9029526,2022,28,0,12813225.0,7997409.857142857,14121055.4,161.6496266733198,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4632579225674917,0.88622350294858,0
2022-01-29,29,27,5397060,15072356,16522726,2022,29,1,20526106.0,7425498.428571428,13471287.033333333,82.9855299159668,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.4784338202547012,0.8781236129591848,0
2022-01-30,30,28,2855474,7850130,8852802,2022,30,1,12117020.0,6959181.571428572,12821516.666666666,-46.42045144366613,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.49346814167723735,0.8697638720650646,0
2022-01-31,31,26,910449,2509619,2834483,2022,31,0,3317706.0,6890149.714285715,11571717.833333334,-67.98208070168066,0,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.5083564379375122,0.8611467540480452,0
2022-02-01,32,26,1044982,3006354,3417663,2022,1,0,4189483.0,6779889.714285715,10688426.666666666,20.574475133560522,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5230943033491326,0.8522748088519838,0
2022-02-02,33,26,795807,2218080,2535822,2022,2,0,3351029.0,6663431.571428572,10314622.133333333,-25.802456239834058,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5376773767406141,0.8431506618282,0
2022-02-03,34,27,710561,1958078,2245999,2022,3,0,3450999.0,6491288.714285715,10031238.066666666,-11.429153939038306,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5521013427459208,0.8337770129585915,0
2022-02-04,35,33,9612731,18196078,19038159,2022,4,0,9029526.0,7921093.428571428,10410875.6,747.6477059874024,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.5663619330814524,0.8241566360566663,0
2022-02-05,36,33,8393074,23583970,25177432,2022,5,1,16522726.0,9157480.0,11020775.533333333,32.24719890195264,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.580454927809098,0.8142923779467267,0
