date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2022-03-19,78,35,0.10164066819653347,0.1919576434067023,0.19786446556567816,2022,19,1,0.2767877200696005,0.2373663265727809,0.3815699401630658,19.156746687355763,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0
2022-03-20,79,35,0.06352091335110405,0.11988539357931612,0.12362097909671671,2022,20,1,0.1619035386287494,0.22518579155276264,0.37635037907272206,-37.522390614334,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0
2022-03-21,80,32,0.018093956434607622,0.04070953259764298,0.042280727802020926,2022,21,0,0.055020884095377046,0.22113219843389392,0.3584320827268578,-65.79808414058476,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0
2022-03-22,81,33,0.021052251603354027,0.04631985936070327,0.0481804494439035,2022,22,0,0.06545854874165793,0.2156347474758525,0.3465947553668527,13.95368214182704,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0
2022-03-23,82,33,0.01785914368462967,0.03788802841259873,0.039205041669344784,2022,23,0,0.05303160529265532,0.2112354872257816,0.3403816059534806,-18.62872493520196,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0
2022-03-24,83,33,0.015629667307472485,0.0329790013693617,0.03421537816292496,2022,24,0,0.04669508839104849,0.2072647614088167,0.33805796954045303,-12.727088927594233,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0
2022-03-25,84,38,0.0732339649180708,0.16278077192204576,0.16716079963435856,2022,25,0,0.16605393027867407,0.20761693903524261,0.3515938130859976,388.55432075948625,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0
2022-03-26,85,38,0.07495316462383786,0.18602147676183917,0.19286475012581503,2022,26,1,0.19786446556567816,0.20602615697286714,0.3678930152022439,15.376779087152492,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0
2022-03-27,86,38,0.045213990757634506,0.11550563226438053,0.1193674788000643,2022,27,1,0.12362097909671671,0.2046728015558219,0.3706604704745815,-38.10818842104747,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0
2022-03-28,87,36,0.014003175897377467,0.03534754226742291,0.037079134075019234,2022,28,0,0.042280727802020926,0.20301778696625045,0.357666461121166,-68.9369745946104,0,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0
2022-03-29,88,36,0.02079775151835872,0.04293081102638137,0.044662237510007384,2022,29,0,0.0481804494439035,0.20189838157140455,0.35217941851560325,20.451121152212416,0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0
2022-03-30,89,35,0.012754770230160885,0.031011425451952783,0.03241177242753834,2022,30,0,0.039205041669344784,0.19973693638822657,0.35281496179672667,-27.42911981910624,0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,0
2022-03-31,90,35,0.01167960040959056,0.028604251155286524,0.029718312238335244,2022,31,0,0.03421537816292496,0.19830608459431864,0.35195771923550584,-8.31012325390006,0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,0
2022-04-01,91,34,0.10990552575037689,0.16659005460597198,0.16966276227142765,2022,1,0,0.16716079963435856,0.19910214535650717,0.3669000949847454,470.9027158587397,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999855506507186,0.005375731557583884,0
2022-04-02,92,35,0.08350293601990177,0.1751908904031656,0.18018119467264201,2022,2,1,0.19286475012581503,0.19506656118281973,0.38346436918472254,6.199610806970779,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9999300657962057,-0.011826390691832589,0
2022-04-03,93,34,0.054308275735759054,0.11309167789500349,0.11671276435197825,2022,3,1,0.1193674788000643,0.19422189868641576,0.3561149494101109,-35.2247759058016,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9995786855478958,-0.029025013321975237,0
2022-04-04,94,33,0.013504165462219855,0.029998550034712076,0.0308450917028435,2022,4,0,0.037079134075019234,0.1922383852442953,0.32455899084331186,-73.57177755745599,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9989315138848577,-0.046215046983708354,0
2022-04-05,95,34,0.01718866926297737,0.04018869167173259,0.04149960097875535,2022,5,0,0.044662237510007384,0.1912321148826631,0.3024777532352991,34.541966242439905,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9979887423155984,-0.06339140486951038,0
2022-04-06,96,33,0.01057136856769754,0.028772220652958154,0.02978867577243839,2022,6,0,0.03241177242753834,0.1903975123623796,0.29737876089835835,-28.219352240914684,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9967506498213929,-0.08054900421874167,0
2022-04-07,97,32,0.008724544124992172,0.025715981594551934,0.02685140922558349,2022,7,0,0.029718312238335244,0.18948533687117192,0.29152680755551774,-9.860338383321732,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9952176027737294,-0.09768276782171598,0
2022-04-08,98,29,0.16753980526698067,0.23853311624163695,0.2384943218289601,2022,8,0,0.16966276227142765,0.2113857853239841,0.30941008849055923,788.1997019602184,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9933900548258936,-0.11478762552212701,0
2022-04-09,99,30,0.1708249800553007,0.27235046827702186,0.2739921258954404,2022,9,1,0.18018119467264201,0.24123403337708776,0.33084454892664744,14.884128183260348,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9912685467787256,-0.13185851571739118,0
2022-04-10,100,30,0.11955731795167351,0.1823651894359415,0.1833445240357552,2022,10,1,0.11671276435197825,0.2624345615600212,0.33359079306314754,-33.08401429179163,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9888537064205885,-0.1488903868564548,0
2022-04-11,101,27,0.02754836087471896,0.04957447175069098,0.04992004456106645,2022,11,0,0.0308450917028435,0.26850372553795143,0.31012262668242463,-72.77253743200829,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.986146248341595,-0.16587819893463143,0
2022-04-12,102,27,0.03206593743211243,0.05763493101980056,0.05809784433410295,2022,12,0,0.04149960097875535,0.2737848636575546,0.29938451998867677,16.381788112457517,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9831469737221499,-0.1828169249850199,0
2022-04-13,103,30,0.023260287837601992,0.05296504057252306,0.053559907201161085,2022,13,0,0.02978867577243839,0.2813482638174692,0.2992333902662295,-7.8108496976291075,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9798567700958665,-0.1997015525660636,0
2022-04-14,104,28,0.02830929542539939,0.05510736606031439,0.0556261784123186,2022,14,0,0.02685140922558349,0.2905036622040033,0.29821628766539143,3.857867597389464,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9762766110869321,-0.21652708524481437,0
2022-04-15,105,25,0.12718863071390527,0.24945173705226198,0.24964797536064437,2022,15,0,0.2384943218289601,0.29405247056751294,0.31855512913139733,348.79569398535193,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9724075561219968,-0.23328854407545518,0
2022-04-16,106,27,0.08770913514635949,0.23336241152300927,0.23412489549614843,2022,16,1,0.2739921258954404,0.2813677336542617,0.3379436730832387,-6.2179869000441705,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9682507501166718,-0.2499809690726521,0
2022-04-17,107,27,0.05279438318045684,0.14371104238849394,0.14419394599644555,2022,17,1,0.1833445240357552,0.26891101726196437,0.3356823824561566,-38.411524023475195,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9638074231367307,-0.26659942067929354,0
2022-04-18,108,27,0.028659272734475636,0.07360811970148559,0.07368374291116311,2022,18,0,0.04992004456106645,0.27647202058819975,0.3228365953513959,-48.89955061120062,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9590788900341131,-0.28313898122818354,0
2022-04-19,109,26,0.020422237830539,0.06179712062972842,0.06184917070345444,2022,19,0,0.05809784433410295,0.2776655970567525,0.3164466542821726,-16.061301948039784,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9540665500578387,-0.2995947563972602,0
2022-04-20,110,25,0.014105581793233865,0.04570057130572888,0.0457796931016722,2022,20,0,0.053559907201161085,0.2751901311667885,0.31680860227510965,-25.981708917021617,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9487718864399473,-0.31596187665790293,0
2022-04-21,111,24,0.012220690935659457,0.04016331668756459,0.040220727306352566,2022,21,0,0.0556261784123186,0.2702885091491074,0.3159852144431955,-12.142857600909062,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9431964659565866,-0.33223549871590435,0
2022-04-22,112,28,0.05071547046090979,0.17206338366947663,0.1766344885605915,2022,22,0,0.24964797536064437,0.24705747800142427,0.330201506464635,339.1626425848991,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,0
2022-04-23,113,28,0.05936491057818737,0.21331810274207438,0.21962431802959934,2022,23,1,0.23412489549614843,0.24244376372001633,0.34938100323300947,24.338295484242998,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912,0
2022-04-24,114,28,0.04202163857854469,0.14837886213293655,0.15222757215633928,2022,24,1,0.14419394599644555,0.2449998588707714,0.34783624606886177,-30.68728420912601,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164,0
2022-04-25,115,28,0.006943570642543237,0.03810970602551333,0.040134093966425005,2022,25,0,0.07368374291116311,0.23432521540711365,0.3320371312670234,-73.63545204603221,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9181214482844364,-0.39629913726891813,0
2022-04-26,116,27,0.009300335166717464,0.04823728877174522,0.04956304239450488,2022,26,0,0.06184917070345444,0.23041608242444625,0.32481626066919056,23.493598530721105,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9111686353326631,-0.41203363695942635,0
2022-04-27,117,27,0.0060019444609228844,0.034664583058422876,0.036244653326987696,2022,27,0,0.0457796931016722,0.2273822757168349,0.32472993839788233,-26.871600517357518,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9039461929224011,-0.42764620926777464,0
2022-04-28,118,27,0.006010994284277636,0.03347095303257861,0.03468703225959602,2022,28,0,0.040220727306352566,0.2256215949491156,0.3236980603395659,-4.2975167786322155,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8964562582905575,-0.44313223418263453,0
2022-04-29,119,31,0.0237095909272174,0.09772219966668075,0.10466241024825616,2022,29,0,0.1766344885605915,0.20272191344758592,0.33117197651422237,201.7334030948875,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8887010478292915,-0.45848712914008766,0
2022-04-30,120,29,0.04800236517292145,0.16605229307975372,0.17341230958947462,2022,30,1,0.21962431802959934,0.18801842982394457,0.34603630053124546,65.68727373175058,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8806828564301475,-0.47370635037968,0
2022-05-01,121,29,0.031405592461864223,0.10866588189790162,0.11326239122591156,2022,1,1,0.15222757215633928,0.17562070206785527,0.34020200400282313,-34.68606718845327,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8724040568049612,-0.48878539428899265,0
2022-05-02,122,29,0.005682374558318608,0.0295802384805973,0.031122030689245638,2022,2,0,0.040134093966425005,0.17275329315653487,0.3247826841147317,-72.52216964093539,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8638670987837349,-0.503719798736334,0
2022-05-03,123,29,0.007028099168053231,0.03693506730281182,0.03871754051171375,2022,3,0,0.04956304239450488,0.16930253079613225,0.31671452329859906,24.405554272674166,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8550745085896932,-0.518505144391157,0
2022-05-04,124,29,0.004494631285968403,0.02597639318306641,0.027442347831503504,2022,4,0,0.036244653326987696,0.16650186146640963,0.31636252886332045,-29.12164794491402,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809,0
2022-05-05,125,29,0.0034731697854760643,0.017443346280392947,0.01793479234446393,2022,5,0,0.03468703225959602,0.1611717255652488,0.31392488388582507,-34.6455318204799,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312,0
2022-05-06,126,29,0.5761452867405411,0.585812422153406,0.5841442445873083,2022,6,0,0.10466241024825616,0.3137306282619858,0.3712698039757664,3157.040794846553,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195,0
2022-05-07,127,31,0.3671170140318051,0.42192756331238995,0.4225707170398174,2022,7,1,0.17341230958947462,0.39300648506412716,0.4122047081441638,-27.659866984650805,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758,0
2022-05-08,128,31,0.2470021317001804,0.2955780626097236,0.2959816990929886,2022,8,1,0.11326239122591156,0.4511431132184217,0.41815144926274533,-29.956881962381622,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627,0
2022-05-09,129,30,0.0865007900305266,0.09534454767614606,0.0954143026788526,2022,9,0,0.031122030689245638,0.4715992760262057,0.3996785925291445,-67.76343980521588,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035,0
2022-05-10,130,26,0.08006190104577662,0.09295490335805051,0.09314402771332143,2022,10,0,0.03871754051171375,0.48891639749038174,0.390347865925746,-2.379385839410364,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514,0
2022-05-11,131,27,0.05780463212128298,0.0688676656178892,0.0690881539473335,2022,11,0,0.027442347831503504,0.5021670318792946,0.3923306974563837,-25.82652725138089,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704,0
2022-05-12,132,28,0.051499928201559346,0.06195760601572541,0.06212660289219842,2022,12,0,0.01793479234446393,0.5162277400073467,0.3927474495385709,-10.076327548038389,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7648913904341225,-0.6441592666722685,0
2022-05-13,133,29,0.10881331050813348,0.14645185424220983,0.14973337745615425,2022,13,0,0.5841442445873083,0.3780092706873942,0.40269604620972066,141.0132493448004,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.753697664392914,-0.6572212950663319,0
2022-05-14,134,30,0.1679956623339309,0.22604945822840983,0.23058517641727402,2022,14,1,0.4225707170398174,0.3169243633699168,0.42079455612648664,53.99716993835521,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.742280907086982,-0.6700888411055113,0
2022-05-15,135,30,0.11538682275988277,0.15434186508653974,0.15657986557922832,2022,15,1,0.2959816990929886,0.2725702518443191,0.4111671912751749,-32.09456238698122,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,0.7306444969184916,-0.6827580970759147,0
