date,day_of_year,releases,top_1_gross,top_10_gross,total_gross,year,day_of_month,is_weekend,total_gross_lag7,7_day_rolling_total,30_day_rolling_total,daily_returns,is_holiday,weekday_sin,weekday_cos,month_sin,month_cos,quarter_sin,quarter_cos,day_of_year_sin,day_of_year_cos,is_pandemic
2024-06-30,182,39,18155884,41955923,43464086,2024,30,1,46820800.0,32830271.14285714,31723410.766666666,-21.673879795341154,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,0
2024-07-01,183,35,8637466,18286827,18898843,2024,1,0,18519091.0,32884521.42857143,31488441.666666668,-56.51848516957195,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.00645086419810515,-0.9999791929590823,0
2024-07-02,184,34,11259380,23608944,24340059,2024,2,0,25664288.0,32695345.85714286,31649751.533333335,28.79126515840149,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.023651127245231586,-0.9997202729664083,0
2024-07-03,185,34,27202050,42713126,43291798,2024,3,0,18065244.0,36299139.28571428,32835008.133333333,77.86233796721693,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.04084439154329611,-0.9991655196610109,0
2024-07-04,186,35,20398275,41276402,42120106,2024,4,0,15172786.0,40148756.428571425,33856756.4,-2.7064988153183145,1,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.05802556932878035,-0.9983150972033183,0
2024-07-05,187,32,27050605,54427618,55555513,2024,5,0,53435226.0,40451654.571428575,35414168.5,31.897847075693498,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.07518957641475855,-0.9971692572470178,0
2024-07-06,188,33,26833475,55240460,56569001,2024,6,1,55491177.0,40605629.428571425,37080725.53333333,1.8242797973983205,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.09233133369539122,-0.9957283388645872,0
2024-07-07,189,32,21125130,42093137,42940302,2024,7,1,43464086.0,40530803.14285714,37340816.96666667,-24.092168429843763,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.10944576864891556,-0.993992768446958,0
2024-07-08,190,34,9275720,18283448,18625132,2024,8,0,18898843.0,40491701.571428575,36666751.43333333,-56.62552163699268,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.12652781683868314,-0.9919630595773397,0
2024-07-09,191,33,15099320,27906848,28375978,2024,9,0,24340059.0,41068261.428571425,36613994.46666667,52.35316453059231,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.1435724234118113,-0.9896398128792412,0
2024-07-10,192,33,10296755,19992125,20359703,2024,10,0,43291798.0,37792247.85714286,36855254.233333334,-28.25021572824732,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.16057454459499376,-0.9870237158387383,0
2024-07-11,193,33,9171010,17617943,17927835,2024,11,0,42120106.0,34336209.14285714,36964118.7,-11.944516086506763,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.17752914918703497,-0.984115542601034,0
2024-07-12,194,39,13695730,42188783,43552102,2024,12,0,55555513.0,32621436.14285714,38082927.7,142.93006935862587,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.19443122004766195,-0.9809161537413774,0
2024-07-13,195,37,17568280,45148707,46321197,2024,13,1,56569001.0,31157464.14285714,39340653.3,6.358120211970486,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2112757555821793,-0.9774264960104055,0
2024-07-14,196,36,12334685,31140748,31818705,2024,14,1,42940302.0,29568664.57142857,37755544.03333333,-31.30854325720469,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2280577712215198,-0.9736476020539838,0
2024-07-15,197,31,5752935,14648531,14940553,2024,15,0,18625132.0,29042296.14285714,35813008.3,-53.044748364209035,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.24477230089725957,-0.9695805901076308,0
2024-07-16,198,31,9189080,21455154,21876726,2024,16,0,28375978.0,28113831.57142857,34832238.1,46.425142362535034,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2614143985111562,-0.965226663665613,0
2024-07-17,199,32,5652680,14360423,14803022,2024,17,0,20359703.0,27320020.0,34346237.5,-32.334381296360334,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2779791393987801,-0.9605871111248129,0
2024-07-18,200,33,5014405,12554814,12910620,2024,18,0,17927835.0,26603275.0,33504245.866666667,-12.783889667934023,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.2944616217868012,-0.9556633054034704,0
2024-07-19,201,35,32139880,51681423,52617542,2024,19,0,43552102.0,27898337.85714286,33926315.46666667,307.5524025956925,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3108569682435036,-0.9504567035349151,0
2024-07-20,202,36,27516920,53263254,54582243,2024,20,1,46321197.0,29078487.285714287,34855057.06666667,3.7339277459977227,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3271603271220951,-0.9449688462364056,0
2024-07-21,203,35,21594615,40581218,41532104,2024,21,1,31818705.0,30466115.714285713,34673790.9,-23.90912920159767,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.34336687399638804,-0.939201357453208,0
2024-07-22,204,32,9198860,18139640,18477544,2024,22,0,14940553.0,30971400.14285714,33302310.866666667,-55.51021445963826,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3594718130884232,-0.9331559438780432,0
2024-07-23,205,32,12604580,25725293,26200689,2024,23,0,21876726.0,31589109.14285714,32614973.833333332,41.797465074362705,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3754703786876202,-0.9268343944460494,0
2024-07-24,206,31,10015415,20072833,20496946,2024,24,0,14803022.0,32402526.85714286,32680902.333333332,-21.769438963990606,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3913578365610259,-0.9202385798054075,0
2024-07-25,207,31,6560870,14502988,14760550,2024,25,0,12910620.0,32666802.57142857,32317444.4,-27.98658883133126,0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4071294853542516,-0.9133704517637858,0
2024-07-26,208,33,96189710,117718786,118200419,2024,26,0,52617542.0,42035785.0,35655283.56666667,700.7860072964761,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4227806579826773,-0.9062320427107697,0
2024-07-27,209,34,61644783,89848702,90387415,2024,27,1,54582243.0,47150809.571428575,38162437.86666667,-23.530376825483167,0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4383067230125192,-0.898825465016444,0
2024-07-28,210,33,53600798,75490863,75871235,2024,28,1,41532104.0,52056399.71428572,38910304.833333336,-16.05995701945896,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.45370308603134424,-0.8911529104063088,0
2024-07-29,211,30,24427969,35095486,35229675,2024,29,0,18477544.0,54449561.28571428,38234921.43333333,-53.56649328299454,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.46896519100763184,-0.8832166493127127,0
2024-07-30,212,30,25326854,38896154,39070844,2024,30,0,26200689.0,56288154.85714286,38088480.03333333,10.903220083636867,0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.48408852163897587,-0.8750190302029955,0
2024-07-31,213,32,19339792,29903165,30065111,2024,31,0,20496946.0,57655035.571428575,38460688.96666667,-23.049752905261023,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.4990686026885319,-0.8665624788845385,0
2024-08-01,214,33,18046013,27282752,27416800,2024,1,0,14760550.0,59463071.28571428,38563247.0,-8.808585473042163,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5139010013093103,-0.8578494977869301,0
2024-08-02,215,34,28001874,51378137,52074428,2024,2,0,118200419.0,50016501.14285714,38856001.333333336,89.93619970237228,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5285813283559292,-0.8488826652214553,0
2024-08-03,216,35,38403475,64845219,65854757,2024,3,1,90387415.0,46511835.71428572,39647156.36666667,26.462756345590588,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5431052396834317,-0.8396646346181327,0
2024-08-04,217,35,30403979,50656458,51426547,2024,4,1,75871235.0,43019737.428571425,39509524.166666664,-21.90913862152737,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5574684374327892,-0.8301981337405212,0
2024-08-05,218,32,12374798,21865576,22098408,2024,5,0,35229675.0,41143842.14285714,38360504.4,-57.02918183482162,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5716666713027052,-0.8204859638785327,0
2024-08-06,219,32,13390117,25746698,26026868,2024,6,0,39070844.0,39280417.0,37796723.266666666,17.777117700062384,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5856957398073508,-0.8105309990194823,0
2024-08-07,220,33,9865689,18519813,18768864,2024,7,0,30065111.0,37666667.428571425,37801514.333333336,-27.886582434736283,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.5995514915196489,-0.8003361849976323,0
2024-08-08,221,32,9140531,16675944,16884825,2024,8,0,27416800.0,36162099.571428575,37418475.9,-10.0381088594387,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6132298262997502,-0.7899045386224707,0
2024-08-09,222,37,24221593,57518759,58259772,2024,9,0,52074428.0,37045720.14285714,38681811.53333333,245.04220209566876,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6267266965083301,-0.7792391467859886,0
2024-08-10,223,37,21944866,55408179,56307770,2024,10,1,65854757.0,35681864.85714286,39961142.7,-3.350514313718911,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6400381082043503,-0.7683431655492202,0
2024-08-11,224,36,16235723,41989732,42629104,2024,11,1,51426547.0,34425087.28571428,39930376.1,-24.29267932294247,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.65316012232693,-0.7572198192083127,0
2024-08-12,225,36,6213394,17870436,18167716,2024,12,0,22098408.0,33863559.85714286,38991926.733333334,-57.38189571143696,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.666088855860977,-0.7458723993404063,0
2024-08-13,226,36,7202036,22210911,22562378,2024,13,0,26026868.0,33368632.714285713,38683382.5,24.189402784587788,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6788204829862355,-0.734304263829602,0
2024-08-14,227,36,5450156,15967945,16261165,2024,14,0,18768864.0,33010390.0,38727402.9,-27.92796486256901,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.6913512362094071,-0.722518835873311,0
2024-08-15,228,37,4902459,16688135,17078944,2024,15,0,16884825.0,33038121.285714287,38567476.833333336,5.029030822822356,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7036774074790128,-0.7105196029692745,0
2024-08-16,229,43,18083803,44380164,46451792,2024,16,0,58259772.0,31351267.0,39622435.833333336,171.98281111525398,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7157953492826642,-0.6983101158835584,0
2024-08-17,230,44,13591254,50324494,52647712,2024,17,1,56307770.0,30828401.57142857,40947005.56666667,13.338387461995005,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7277014757264236,-0.6858939875998223,0
2024-08-18,231,42,10328304,38777297,40633207,2024,18,1,42629104.0,30543273.42857143,40547527.733333334,-22.820564358048458,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7393922635959241,-0.673274892250183,0
2024-08-19,232,37,3755727,14342770,14982984,2024,19,0,18167716.0,30088311.714285713,39227552.43333333,-63.12625779205663,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7508642533989489,-0.6604565640279754,0
2024-08-20,233,36,4848427,18136089,19017087,2024,20,0,22562378.0,29581841.57142857,38477051.86666667,26.924563224521904,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7621140503891487,-0.6474427960827475,0
2024-08-21,234,37,3106393,12786426,13435728,2024,21,0,16261165.0,29178207.714285713,38308991.333333336,-29.349179503674772,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7731383255706026,-0.6342374393978054,0
2024-08-22,235,36,2725475,11014497,11453181,2024,22,0,17078944.0,28374527.285714287,37817407.733333334,-14.755783981336922,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7839338166829201,-0.620844401650647,0
2024-08-23,236,36,4945422,25393084,27119083,2024,23,0,46451792.0,25612711.714285713,38038145.63333333,136.78210446512634,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.7944973291665992,-0.6072676460566135,0
2024-08-24,237,36,8040579,33791029,36163199,2024,24,1,52647712.0,23257781.285714287,38751567.266666666,33.349637965266,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8048257371083452,-0.593511190196115,0
2024-08-25,238,35,5324239,23176427,24735370,2024,25,1,40633207.0,20986661.714285713,35636065.63333333,-31.600713753227417,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8149159841660791,-0.5795791048257612,0
2024-08-26,239,35,1747462,8158230,8829427,2024,26,0,14982984.0,20107582.14285714,32917466.033333335,-64.30444743701025,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8247650844733614,-0.5654755126737576,0
2024-08-27,240,35,2222383,11573817,12503706,2024,27,0,19017087.0,19177099.14285714,30805215.066666666,41.61401413704422,0,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8343701235229538,-0.5512045872199277,0
2024-08-28,241,35,1623388,7835154,8507991,2024,28,0,13435728.0,18473136.714285713,29914492.266666666,-31.95624561230086,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8437282590292712,-0.5367705514607103,0
2024-08-29,242,35,1608248,7302027,7835514,2024,29,0,11453181.0,17956327.14285714,28873314.6,-7.904063368191149,0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8528367217694595,-0.522177676659508,0
2024-08-30,243,44,3698361,18157780,22334301,2024,30,0,27119083.0,17272786.85714286,28615620.933333334,185.03938605686878,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8616928164028522,-0.5074302810827518,0
2024-08-31,244,44,5863964,24712281,29362578,2024,31,1,36163199.0,16301269.57142857,28680480.2,31.46853353503205,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,0
2024-09-01,245,44,5906987,25107021,29634396,2024,1,1,24735370.0,17001130.42857143,27932479.133333333,0.9257293416129908,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,0
2024-09-02,246,44,4096817,19834375,23362046,2024,2,0,8829427.0,19077218.85714286,26516055.433333334,-21.165776417376613,1,0.0,1.0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0
2024-09-03,247,43,1280855,7525938,8668490,2024,3,0,12503706.0,18529330.85714286,25090786.866666667,-62.89498787905819,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,0
2024-09-04,248,43,887590,5131317,5932367,2024,4,0,8507991.0,18161384.57142857,24551918.833333332,-31.56400941801859,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,0
2024-09-05,249,43,845145,4058088,4579423,2024,5,0,7835514.0,17696228.714285713,23837004.0,-22.806141292337443,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0
2024-09-06,250,40,41815736,50251752,51617232,2024,6,0,22334301.0,21879504.57142857,24931949.6,1027.1558010692613,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,0
2024-09-07,251,40,41804322,55546451,58320418,2024,7,1,29362578.0,26016338.85714286,26313136.033333335,12.986333711191644,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,0
