url,date,day_of_year,releases,top_1_gross,top_1_release,top_10_gross,total_gross
https://www.boxofficemojo.com/date/2010-10-30/?ref_=bo_di_table_63,2010-10-30,303,47,7873032,Saw 3D,32805141,36528420.0
https://www.boxofficemojo.com/date/2010-10-29/?ref_=bo_di_table_64,2010-10-29,302,47,8976000,Saw 3D,29178035,31823547.0
https://www.boxofficemojo.com/date/2010-10-28/?ref_=bo_di_table_65,2010-10-28,301,44,1978879,Paranormal Activity 2,8909676,9826838.0
https://www.boxofficemojo.com/date/2010-10-27/?ref_=bo_di_table_66,2010-10-27,300,44,1865776,Paranormal Activity 2,7186285,7987526.0
https://www.boxofficemojo.com/date/2010-10-26/?ref_=bo_di_table_67,2010-10-26,299,44,2208039,Paranormal Activity 2,8462054,9286567.0
https://www.boxofficemojo.com/date/2010-10-25/?ref_=bo_di_table_68,2010-10-25,298,44,2426747,Paranormal Activity 2,8205077,9005311.0
https://www.boxofficemojo.com/date/2010-10-24/?ref_=bo_di_table_69,2010-10-24,297,50,7528877,Paranormal Activity 2,27146798,29723492.0
https://www.boxofficemojo.com/date/2010-10-23/?ref_=bo_di_table_70,2010-10-23,296,50,13040274,Paranormal Activity 2,45314483,49599626.0
https://www.boxofficemojo.com/date/2010-10-22/?ref_=bo_di_table_71,2010-10-22,295,50,20109273,Paranormal Activity 2,44744621,47703886.0
https://www.boxofficemojo.com/date/2010-10-21/?ref_=bo_di_table_72,2010-10-21,294,51,3288325,Jackass 3D,8454064,9524024.0
https://www.boxofficemojo.com/date/2010-10-20/?ref_=bo_di_table_73,2010-10-20,293,51,3402906,Jackass 3D,8389661,9425223.0
https://www.boxofficemojo.com/date/2010-10-19/?ref_=bo_di_table_74,2010-10-19,292,51,4053927,Jackass 3D,9757595,10844131.0
https://www.boxofficemojo.com/date/2010-10-18/?ref_=bo_di_table_75,2010-10-18,291,51,4448427,Jackass 3D,9465238,10483120.0
https://www.boxofficemojo.com/date/2010-10-17/?ref_=bo_di_table_76,2010-10-17,290,56,11583954,Jackass 3D,27878432,31052592.0
https://www.boxofficemojo.com/date/2010-10-16/?ref_=bo_di_table_77,2010-10-16,289,56,16725083,Jackass 3D,45745490,51360704.0
https://www.boxofficemojo.com/date/2010-10-15/?ref_=bo_di_table_78,2010-10-15,288,56,22044604,Jackass 3D,43454991,47390746.0
https://www.boxofficemojo.com/date/2010-10-14/?ref_=bo_di_table_79,2010-10-14,287,48,1300675,The Social Network,6172463,7407890.0
https://www.boxofficemojo.com/date/2010-10-13/?ref_=bo_di_table_80,2010-10-13,286,48,1231517,The Social Network,5794156,6915791.0
https://www.boxofficemojo.com/date/2010-10-12/?ref_=bo_di_table_81,2010-10-12,285,48,1377528,The Social Network,6623667,7823408.0
https://www.boxofficemojo.com/date/2010-10-11/?ref_=bo_di_table_82,2010-10-11,284,48,2188088,The Social Network,10594121,12678807.0
https://www.boxofficemojo.com/date/2010-10-10/?ref_=bo_di_table_83,2010-10-10,283,52,4323262,The Social Network,20911557,24899442.0
https://www.boxofficemojo.com/date/2010-10-09/?ref_=bo_di_table_84,2010-10-09,282,52,6332837,The Social Network,31363356,37283608.0
https://www.boxofficemojo.com/date/2010-10-08/?ref_=bo_di_table_85,2010-10-08,281,52,5227215,Life as We Know It,24628964,28808832.0
https://www.boxofficemojo.com/date/2010-10-07/?ref_=bo_di_table_86,2010-10-07,280,48,1825607,The Social Network,5935260,6709702.0
https://www.boxofficemojo.com/date/2010-10-06/?ref_=bo_di_table_87,2010-10-06,279,48,1902659,The Social Network,6073455,6813396.0
https://www.boxofficemojo.com/date/2010-10-05/?ref_=bo_di_table_88,2010-10-05,278,48,2338615,The Social Network,7266059,8047985.0
https://www.boxofficemojo.com/date/2010-10-04/?ref_=bo_di_table_89,2010-10-04,277,48,2056636,The Social Network,6347175,7060945.0
https://www.boxofficemojo.com/date/2010-10-03/?ref_=bo_di_table_90,2010-10-03,276,50,5569315,The Social Network,20421366,22977923.0
https://www.boxofficemojo.com/date/2010-10-02/?ref_=bo_di_table_91,2010-10-02,275,51,8876169,The Social Network,35692925,40127908.0
https://www.boxofficemojo.com/date/2010-10-01/?ref_=bo_di_table_92,2010-10-01,274,51,8000169,The Social Network,26609222,29326043.0
https://www.boxofficemojo.com/date/2010-09-30/?ref_=bo_di_table_93,2010-09-30,273,49,1493291,Wall Street: Money Never Sleeps,6016701,6813180.0
https://www.boxofficemojo.com/date/2010-09-29/?ref_=bo_di_table_94,2010-09-29,272,49,1586625,Wall Street: Money Never Sleeps,6035107,6820550.0
https://www.boxofficemojo.com/date/2010-09-28/?ref_=bo_di_table_95,2010-09-28,271,50,1976580,Wall Street: Money Never Sleeps,7410618,8263393.0
https://www.boxofficemojo.com/date/2010-09-27/?ref_=bo_di_table_96,2010-09-27,270,50,1708167,Wall Street: Money Never Sleeps,6612633,7406595.0
https://www.boxofficemojo.com/date/2010-09-26/?ref_=bo_di_table_97,2010-09-26,269,54,4701201,Legend of the Guardians: The Owls of Ga'Hoole,22734276,25120539.0
https://www.boxofficemojo.com/date/2010-09-25/?ref_=bo_di_table_98,2010-09-25,268,54,7631976,Wall Street: Money Never Sleeps,37916469,41956856.0
https://www.boxofficemojo.com/date/2010-09-24/?ref_=bo_di_table_99,2010-09-24,267,53,6913160,Wall Street: Money Never Sleeps,28251165,30923695.0
https://www.boxofficemojo.com/date/2010-09-23/?ref_=bo_di_table_100,2010-09-23,266,48,2106294,The Town,5853668,6867385.0
https://www.boxofficemojo.com/date/2010-09-22/?ref_=bo_di_table_101,2010-09-22,265,48,2269311,The Town,5958463,6952267.0
https://www.boxofficemojo.com/date/2010-09-21/?ref_=bo_di_table_102,2010-09-21,264,48,2615090,The Town,7064403,8121153.0
https://www.boxofficemojo.com/date/2010-09-20/?ref_=bo_di_table_103,2010-09-20,263,48,2288174,The Town,6234139,7163732.0
https://www.boxofficemojo.com/date/2010-09-19/?ref_=bo_di_table_104,2010-09-19,262,53,6036163,The Town,20631931,24096237.0
https://www.boxofficemojo.com/date/2010-09-18/?ref_=bo_di_table_105,2010-09-18,261,53,9423433,The Town,35004013,40974319.0
https://www.boxofficemojo.com/date/2010-09-17/?ref_=bo_di_table_106,2010-09-17,260,53,8348436,The Town,28698540,32564505.0
https://www.boxofficemojo.com/date/2010-09-16/?ref_=bo_di_table_107,2010-09-16,259,46,1570080,Resident Evil: Afterlife,4595515,5661337.0
https://www.boxofficemojo.com/date/2010-09-15/?ref_=bo_di_table_108,2010-09-15,258,45,1563125,Resident Evil: Afterlife,4434288,5408932.0
https://www.boxofficemojo.com/date/2010-09-14/?ref_=bo_di_table_109,2010-09-14,257,44,2061661,Resident Evil: Afterlife,5549024,6638503.0
https://www.boxofficemojo.com/date/2010-09-13/?ref_=bo_di_table_110,2010-09-13,256,44,2046236,Resident Evil: Afterlife,4784220,5681857.0
https://www.boxofficemojo.com/date/2010-09-12/?ref_=bo_di_table_111,2010-09-12,255,47,6101648,Resident Evil: Afterlife,14547610,18928274.0
https://www.boxofficemojo.com/date/2010-09-11/?ref_=bo_di_table_112,2010-09-11,254,47,9809654,Resident Evil: Afterlife,25508408,33059087.0
https://www.boxofficemojo.com/date/2010-09-10/?ref_=bo_di_table_113,2010-09-10,253,47,10738962,Resident Evil: Afterlife,21651584,25957968.0
https://www.boxofficemojo.com/date/2010-09-09/?ref_=bo_di_table_114,2010-09-09,252,46,723554,The American,4645555,6282143.0
https://www.boxofficemojo.com/date/2010-09-08/?ref_=bo_di_table_115,2010-09-08,251,46,834188,The American,5004274,6437660.0
https://www.boxofficemojo.com/date/2010-09-07/?ref_=bo_di_table_116,2010-09-07,250,46,1073258,The American,5830095,7461174.0
https://www.boxofficemojo.com/date/2010-09-06/?ref_=bo_di_table_117,2010-09-06,249,49,3484543,The American,18896216,26638148.0
https://www.boxofficemojo.com/date/2010-09-05/?ref_=bo_di_table_118,2010-09-05,248,49,4491927,The American,25611273,35641697.0
https://www.boxofficemojo.com/date/2010-09-04/?ref_=bo_di_table_119,2010-09-04,247,49,4841737,The American,27263317,37746649.0
https://www.boxofficemojo.com/date/2010-09-03/?ref_=bo_di_table_120,2010-09-03,246,49,3866357,Machete,21637990,28333305.0
https://www.boxofficemojo.com/date/2010-09-02/?ref_=bo_di_table_121,2010-09-02,245,45,1469422,The American,7398635,9686254.0
https://www.boxofficemojo.com/date/2010-09-01/?ref_=bo_di_table_122,2010-09-01,244,45,1674363,The American,7834838,10181111.0
https://www.boxofficemojo.com/date/2010-08-31/?ref_=bo_di_table_123,2010-08-31,243,44,1744373,Takers,8651575,11332254.0
https://www.boxofficemojo.com/date/2010-08-30/?ref_=bo_di_table_124,2010-08-30,242,44,1757321,Takers,7747050,10079361.0
https://www.boxofficemojo.com/date/2010-08-29/?ref_=bo_di_table_125,2010-08-29,241,46,5286462,Takers,22063793,28728296.0
https://www.boxofficemojo.com/date/2010-08-28/?ref_=bo_di_table_126,2010-08-28,240,46,7749635,Takers,34360430,44429865.0
https://www.boxofficemojo.com/date/2010-08-27/?ref_=bo_di_table_127,2010-08-27,239,46,9406821,The Last Exorcism,30842649,37736405.0
https://www.boxofficemojo.com/date/2010-08-26/?ref_=bo_di_table_128,2010-08-26,238,43,1485071,The Expendables,8593089,10907990.0
https://www.boxofficemojo.com/date/2010-08-25/?ref_=bo_di_table_129,2010-08-25,237,43,1641501,The Expendables,9809955,12496370.0
https://www.boxofficemojo.com/date/2010-08-24/?ref_=bo_di_table_130,2010-08-24,236,43,2077789,The Expendables,12489627,15724261.0
https://www.boxofficemojo.com/date/2010-08-23/?ref_=bo_di_table_131,2010-08-23,235,43,1950768,The Expendables,11558357,14577337.0
https://www.boxofficemojo.com/date/2010-08-22/?ref_=bo_di_table_132,2010-08-22,234,44,5357721,The Expendables,29560307,36848721.0
https://www.boxofficemojo.com/date/2010-08-21/?ref_=bo_di_table_133,2010-08-21,233,44,6677450,The Expendables,39719269,49114454.0
https://www.boxofficemojo.com/date/2010-08-20/?ref_=bo_di_table_134,2010-08-20,232,44,4932861,The Expendables,32817942,39386283.0
https://www.boxofficemojo.com/date/2010-08-19/?ref_=bo_di_table_135,2010-08-19,231,44,2727301,The Expendables,14866038,16959769.0
https://www.boxofficemojo.com/date/2010-08-18/?ref_=bo_di_table_136,2010-08-18,230,44,4016858,Vampires Suck,17937702,20324517.0
https://www.boxofficemojo.com/date/2010-08-17/?ref_=bo_di_table_137,2010-08-17,229,43,3866939,The Expendables,17321952,19224058.0
https://www.boxofficemojo.com/date/2010-08-16/?ref_=bo_di_table_138,2010-08-16,228,43,3940611,The Expendables,16830612,18689264.0
https://www.boxofficemojo.com/date/2010-08-15/?ref_=bo_di_table_139,2010-08-15,227,44,9594329,The Expendables,36187632,39916791.0
https://www.boxofficemojo.com/date/2010-08-14/?ref_=bo_di_table_140,2010-08-14,226,45,11899925,The Expendables,46816954,52361927.0
https://www.boxofficemojo.com/date/2010-08-13/?ref_=bo_di_table_141,2010-08-13,225,45,13330881,The Expendables,44800082,49014620.0
https://www.boxofficemojo.com/date/2010-08-12/?ref_=bo_di_table_142,2010-08-12,224,40,3484037,The Other Guys,13768043,15712871.0
https://www.boxofficemojo.com/date/2010-08-11/?ref_=bo_di_table_143,2010-08-11,223,40,3769202,The Other Guys,14124143,16092804.0
https://www.boxofficemojo.com/date/2010-08-10/?ref_=bo_di_table_144,2010-08-10,222,40,4767588,The Other Guys,17722574,19986437.0
https://www.boxofficemojo.com/date/2010-08-09/?ref_=bo_di_table_145,2010-08-09,221,40,4979332,The Other Guys,16764565,18737196.0
https://www.boxofficemojo.com/date/2010-08-08/?ref_=bo_di_table_146,2010-08-08,220,43,9910142,The Other Guys,33631223,37628771.0
https://www.boxofficemojo.com/date/2010-08-07/?ref_=bo_di_table_147,2010-08-07,219,43,12508787,The Other Guys,43794287,49246150.0
https://www.boxofficemojo.com/date/2010-08-06/?ref_=bo_di_table_148,2010-08-06,218,43,13124233,The Other Guys,40377658,44542405.0
https://www.boxofficemojo.com/date/2010-08-05/?ref_=bo_di_table_149,2010-08-05,217,39,3618265,Inception,16711960,18846871.0
https://www.boxofficemojo.com/date/2010-08-04/?ref_=bo_di_table_150,2010-08-04,216,39,3788206,Inception,17626329,19804323.0
https://www.boxofficemojo.com/date/2010-08-03/?ref_=bo_di_table_151,2010-08-03,215,39,4122497,Inception,20084323,22435981.0
https://www.boxofficemojo.com/date/2010-08-02/?ref_=bo_di_table_152,2010-08-02,214,39,4289390,Inception,19164313,21303749.0
https://www.boxofficemojo.com/date/2010-08-01/?ref_=bo_di_table_153,2010-08-01,213,42,8579308,Inception,37923107,42331944.0
https://www.boxofficemojo.com/date/2010-07-31/?ref_=bo_di_table_154,2010-07-31,212,42,10711709,Inception,48442218,54160658.0
https://www.boxofficemojo.com/date/2010-07-30/?ref_=bo_di_table_155,2010-07-30,211,42,8395042,Dinner for Schmucks,42455820,46835899.0
https://www.boxofficemojo.com/date/2010-07-29/?ref_=bo_di_table_156,2010-07-29,210,36,5289225,Inception,18819359,20129327.0
https://www.boxofficemojo.com/date/2010-07-28/?ref_=bo_di_table_157,2010-07-28,209,36,5522151,Inception,19111796,20419598.0
https://www.boxofficemojo.com/date/2010-07-27/?ref_=bo_di_table_158,2010-07-27,208,36,6068219,Inception,21393235,22758765.0
https://www.boxofficemojo.com/date/2010-07-26/?ref_=bo_di_table_159,2010-07-26,207,36,6065477,Inception,19774782,20952283.0
https://www.boxofficemojo.com/date/2010-07-25/?ref_=bo_di_table_160,2010-07-25,206,38,13128421,Inception,44192441,46794394.0
https://www.boxofficemojo.com/date/2010-07-24/?ref_=bo_di_table_161,2010-07-24,205,38,16512872,Inception,58092468,61910061.0
https://www.boxofficemojo.com/date/2010-07-23/?ref_=bo_di_table_162,2010-07-23,204,38,13083719,Inception,48472483,51210575.0
https://www.boxofficemojo.com/date/2010-07-22/?ref_=bo_di_table_163,2010-07-22,203,43,8563251,Inception,22568619,23528704.0
https://www.boxofficemojo.com/date/2010-07-21/?ref_=bo_di_table_164,2010-07-21,202,43,8859322,Inception,22654015,23618965.0
https://www.boxofficemojo.com/date/2010-07-20/?ref_=bo_di_table_165,2010-07-20,201,43,9765137,Inception,25855342,26935597.0
https://www.boxofficemojo.com/date/2010-07-19/?ref_=bo_di_table_166,2010-07-19,200,42,10185365,Inception,25297988,26205985.0
https://www.boxofficemojo.com/date/2010-07-18/?ref_=bo_di_table_167,2010-07-18,199,44,19211530,Inception,50940143,52795353.0
https://www.boxofficemojo.com/date/2010-07-17/?ref_=bo_di_table_168,2010-07-17,198,45,21791608,Inception,63576086,66285430.0
https://www.boxofficemojo.com/date/2010-07-16/?ref_=bo_di_table_169,2010-07-16,197,44,21782199,Inception,54690545,56749477.0
https://www.boxofficemojo.com/date/2010-07-15/?ref_=bo_di_table_170,2010-07-15,196,43,6397125,Despicable Me,22198948,23213106.0
https://www.boxofficemojo.com/date/2010-07-14/?ref_=bo_di_table_171,2010-07-14,195,43,7159885,Despicable Me,25062590,26109060.0
https://www.boxofficemojo.com/date/2010-07-13/?ref_=bo_di_table_172,2010-07-13,194,42,8151220,Despicable Me,25497425,26523897.0
https://www.boxofficemojo.com/date/2010-07-12/?ref_=bo_di_table_173,2010-07-12,193,42,7525540,Despicable Me,23537691,24384584.0
https://www.boxofficemojo.com/date/2010-07-11/?ref_=bo_di_table_174,2010-07-11,192,45,14215865,Despicable Me,47037876,48587839.0
https://www.boxofficemojo.com/date/2010-07-10/?ref_=bo_di_table_175,2010-07-10,191,46,20838620,Despicable Me,70718184,73615020.0
https://www.boxofficemojo.com/date/2010-07-09/?ref_=bo_di_table_176,2010-07-09,190,46,21342640,Despicable Me,64686330,66838526.0
https://www.boxofficemojo.com/date/2010-07-08/?ref_=bo_di_table_177,2010-07-08,189,44,7931087,The Twilight Saga: Eclipse,24353022,25553857.0
https://www.boxofficemojo.com/date/2010-07-07/?ref_=bo_di_table_178,2010-07-07,188,43,8781208,The Twilight Saga: Eclipse,25664412,26791564.0
https://www.boxofficemojo.com/date/2010-07-06/?ref_=bo_di_table_179,2010-07-06,187,43,10567862,The Twilight Saga: Eclipse,30035870,31228407.0
https://www.boxofficemojo.com/date/2010-07-05/?ref_=bo_di_table_180,2010-07-05,186,45,18805051,The Twilight Saga: Eclipse,59213406,61379095.0
https://www.boxofficemojo.com/date/2010-07-04/?ref_=bo_di_table_181,2010-07-04,185,45,13258246,The Twilight Saga: Eclipse,43091856,44903106.0
https://www.boxofficemojo.com/date/2010-07-03/?ref_=bo_di_table_182,2010-07-03,184,45,23420629,The Twilight Saga: Eclipse,65651612,68332028.0
https://www.boxofficemojo.com/date/2010-07-02/?ref_=bo_di_table_183,2010-07-02,183,44,28153316,The Twilight Saga: Eclipse,70391225,72684216.0
https://www.boxofficemojo.com/date/2010-07-01/?ref_=bo_di_table_184,2010-07-01,182,43,24211138,The Twilight Saga: Eclipse,58257294,59482346.0
https://www.boxofficemojo.com/date/2010-06-30/?ref_=bo_di_table_185,2010-06-30,181,42,68533840,The Twilight Saga: Eclipse,85530949,86753295.0
https://www.boxofficemojo.com/date/2010-06-29/?ref_=bo_di_table_186,2010-06-29,180,41,8217939,Toy Story 3,21885926,23439604.0
https://www.boxofficemojo.com/date/2010-06-28/?ref_=bo_di_table_187,2010-06-28,179,40,8921924,Toy Story 3,21402127,22615141.0
https://www.boxofficemojo.com/date/2010-06-27/?ref_=bo_di_table_188,2010-06-27,178,44,18796535,Toy Story 3,46126856,48594359.0
https://www.boxofficemojo.com/date/2010-06-26/?ref_=bo_di_table_189,2010-06-26,177,44,22590491,Toy Story 3,58934883,62356346.0
https://www.boxofficemojo.com/date/2010-06-25/?ref_=bo_di_table_190,2010-06-25,176,44,17950643,Toy Story 3,49328304,51858414.0
https://www.boxofficemojo.com/date/2010-06-24/?ref_=bo_di_table_191,2010-06-24,175,41,13056504,Toy Story 3,24821255,26312305.0
https://www.boxofficemojo.com/date/2010-06-23/?ref_=bo_di_table_192,2010-06-23,174,41,13458691,Toy Story 3,25223694,26663176.0
https://www.boxofficemojo.com/date/2010-06-22/?ref_=bo_di_table_193,2010-06-22,173,41,15123212,Toy Story 3,25471989,26832906.0
https://www.boxofficemojo.com/date/2010-06-21/?ref_=bo_di_table_194,2010-06-21,172,41,15606086,Toy Story 3,25391340,26623731.0
https://www.boxofficemojo.com/date/2010-06-20/?ref_=bo_di_table_195,2010-06-20,171,45,32067098,Toy Story 3,56952397,59654105.0
https://www.boxofficemojo.com/date/2010-06-19/?ref_=bo_di_table_196,2010-06-19,170,45,37091130,Toy Story 3,66028913,69819265.0
https://www.boxofficemojo.com/date/2010-06-18/?ref_=bo_di_table_197,2010-06-18,169,45,41148961,Toy Story 3,64887674,67735338.0
https://www.boxofficemojo.com/date/2010-06-17/?ref_=bo_di_table_198,2010-06-17,168,42,4370744,The Karate Kid,12825603,13836641.0
https://www.boxofficemojo.com/date/2010-06-16/?ref_=bo_di_table_199,2010-06-16,167,41,5221521,The Karate Kid,15438675,16570520.0
https://www.boxofficemojo.com/date/2010-06-15/?ref_=bo_di_table_200,2010-06-15,166,42,5610113,The Karate Kid,16025451,17151112.0
https://www.boxofficemojo.com/date/2010-06-14/?ref_=bo_di_table_201,2010-06-14,165,42,6385761,The Karate Kid,17025044,18106630.0
https://www.boxofficemojo.com/date/2010-06-13/?ref_=bo_di_table_202,2010-06-13,164,46,15784685,The Karate Kid,39099154,41401907.0
https://www.boxofficemojo.com/date/2010-06-12/?ref_=bo_di_table_203,2010-06-12,163,46,21064842,The Karate Kid,54340922,57989691.0
https://www.boxofficemojo.com/date/2010-06-11/?ref_=bo_di_table_204,2010-06-11,162,46,18816278,The Karate Kid,47010984,49676608.0
https://www.boxofficemojo.com/date/2010-06-10/?ref_=bo_di_table_205,2010-06-10,161,46,2784275,Shrek Forever After,12826757,13468562.0
https://www.boxofficemojo.com/date/2010-06-09/?ref_=bo_di_table_206,2010-06-09,160,46,2865148,Shrek Forever After,13622813,14294995.0
https://www.boxofficemojo.com/date/2010-06-08/?ref_=bo_di_table_207,2010-06-08,159,46,2947305,Shrek Forever After,14021322,14702299.0
https://www.boxofficemojo.com/date/2010-06-07/?ref_=bo_di_table_208,2010-06-07,158,46,2493995,Get Him to the Greek,12979628,13580893.0
https://www.boxofficemojo.com/date/2010-06-06/?ref_=bo_di_table_209,2010-06-06,157,48,8199763,Shrek Forever After,34317031,35910480.0
https://www.boxofficemojo.com/date/2010-06-05/?ref_=bo_di_table_210,2010-06-05,156,48,10794153,Shrek Forever After,48562486,51095921.0
https://www.boxofficemojo.com/date/2010-06-04/?ref_=bo_di_table_211,2010-06-04,155,48,6492549,Shrek Forever After,37685556,39389981.0
